customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C01119,Netherlands,31,Male,Free,1/20/2026,8,570.84,77.28,27,Books,Mobile,Debit Card,Organic Search,2,3.4,0,5,1,0
C01120,Australia,24,Male,Gold,9/2/2025,47,6737.89,124.88,87,Electronics,Desktop,Credit Card,Social Media,4,3.7,5,1,1,0
C01121,United States,18,Male,Free,3/27/2019,7,1490.38,229.32,46,Clothing & Apparel,Desktop,UPI / Digital Wallet,Paid Ad,1,4,0,0,1,0
C01122,United States,45,Male,Free,2/3/2026,30,1147.51,36.72,81,Clothing & Apparel,Desktop,Credit Card,Email Campaign,2,3.6,2,6,0,0
C01123,Japan,48,Male,Free,8/29/2024,27,1636.05,56.39,17,Electronics,Mobile,Credit Card,Organic Search,3,3.4,1,1,1,1
C01124,United States,41,Female,Free,4/11/2025,12,1027.51,75.07,71,Clothing & Apparel,Mobile,Debit Card,Organic Search,2,4.6,0,8,1,0
C01125,Canada,47,Male,Gold,12/18/2024,45,10183.08,251.87,108,Toys & Games,Desktop,UPI / Digital Wallet,Paid Ad,6,4,6,1,1,0
C01126,United States,25,Female,Free,2/28/2025,21,5542.79,256.57,11,Food & Grocery,Tablet,PayPal,Direct,7,4.5,0,0,1,0
C01127,Canada,51,Female,Free,2/8/2021,7,106.77,17.21,72,Clothing & Apparel,Mobile,PayPal,Organic Search,1,4,0,2,0,0
C01128,Germany,40,Male,Free,2/12/2022,1,38.13,38.42,82,Home & Kitchen,Desktop,Buy Now Pay Later,Email Campaign,0,4.4,0,2,1,0
C01129,France,35,Male,Platinum,3/9/2026,22,1110.05,45.17,41,Jewelry & Accessories,Mobile,PayPal,Email Campaign,5,2.6,0,8,1,0
C01130,United States,50,Female,Free,5/10/2023,9,1045.83,118.03,216,Food & Grocery,Mobile,PayPal,Referral,1,4.5,0,4,0,1
C01131,United Kingdom,21,Male,Silver,7/3/2025,3,99.68,37.52,31,Home & Kitchen,Mobile,Credit Card,Social Media,0,3.8,0,10,1,0
C01132,United States,48,Male,Free,3/20/2021,18,1772.61,87.68,125,Toys & Games,Mobile,PayPal,Organic Search,1,4.5,2,2,1,1
C01133,United Kingdom,30,Male,Silver,11/22/2024,1,24.12,25.54,34,Beauty & Personal Care,Desktop,Debit Card,Direct,0,4.5,0,7,0,1
C01134,United Kingdom,19,Female,Free,12/27/2025,8,558.08,77.87,28,Clothing & Apparel,Desktop,Debit Card,Direct,0,3.4,0,3,0,0
C01135,Brazil,48,Male,Silver,8/17/2024,4,608.59,171.1,76,Food & Grocery,Desktop,PayPal,Organic Search,0,3.3,0,0,1,0
C01136,Mexico,46,Female,Free,1/3/2023,25,1263.59,52.51,51,Pet Supplies,Desktop,Credit Card,Referral,7,3.8,1,6,1,0
C01137,France,26,Male,Free,8/15/2025,15,2475.92,185.19,35,Toys & Games,Mobile,Credit Card,Social Media,3,4.3,0,0,0,0
C01138,United States,32,Male,Gold,5/14/2022,8,709.73,85.04,2,Home & Kitchen,Mobile,Bank Transfer,Organic Search,0,3.4,0,9,1,0
C01139,United States,42,Male,Gold,11/5/2024,54,24396.89,433.57,31,Sports & Outdoors,Mobile,Bank Transfer,Direct,10,4.2,1,2,1,0
C01140,Singapore,18,Female,Silver,12/30/2025,63,7212.22,100.96,114,Electronics,Mobile,Credit Card,Email Campaign,8,3,8,0,0,0
C01141,United States,43,Male,Free,10/31/2025,1,68.01,62.43,9,Electronics,Desktop,UPI / Digital Wallet,Organic Search,0,4.6,0,4,0,1
C01142,Germany,44,Female,Free,3/4/2026,29,3670.74,117.78,99,Clothing & Apparel,Tablet,Debit Card,Paid Ad,11,4.7,0,12,0,0
C01143,Spain,34,Male,Platinum,8/29/2025,15,1483.98,108.75,29,Clothing & Apparel,Mobile,Credit Card,Social Media,3,4.1,0,1,1,0
C01144,Germany,27,Female,Silver,12/15/2024,16,1213.28,74.78,55,Beauty & Personal Care,Desktop,Buy Now Pay Later,Organic Search,2,4.1,0,2,1,0
C01145,Australia,39,Other,Gold,9/11/2024,26,2315.91,80.9,4,Beauty & Personal Care,Mobile,PayPal,Organic Search,6,3.9,3,9,1,0
C01146,Brazil,20,Male,Gold,2/11/2023,8,870.99,122.87,39,Beauty & Personal Care,Desktop,PayPal,Social Media,0,4,0,0,0,0
C01147,Germany,18,Female,Free,10/11/2024,5,213.43,39.29,16,Home & Kitchen,Tablet,Debit Card,Organic Search,0,3.8,0,1,1,0
C01148,United States,31,Female,Free,10/12/2025,9,649.98,84.2,3,Home & Kitchen,Tablet,Credit Card,Organic Search,1,3.9,0,5,1,0
C01149,United States,43,Female,Free,5/4/2025,13,1060.26,79.15,75,Food & Grocery,Tablet,UPI / Digital Wallet,Organic Search,2,4,0,0,1,0
C01150,Germany,52,Male,Free,3/30/2026,26,3848.98,152.5,6,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,3,3.9,2,8,1,0
C01151,United States,18,Female,Silver,11/20/2025,8,579.74,79,5,Jewelry & Accessories,Mobile,UPI / Digital Wallet,Direct,2,3.5,1,13,1,0
C01152,United States,18,Female,Free,8/12/2025,51,2782.38,57.87,65,Clothing & Apparel,Desktop,Debit Card,Social Media,6,4.6,0,8,1,1
C01153,United Kingdom,30,Male,Free,6/3/2018,6,592.09,87.43,37,Office Supplies,Tablet,PayPal,Email Campaign,1,3.6,0,6,0,0
C01154,Mexico,25,Female,Free,10/16/2025,2,54.03,29.94,92,Food & Grocery,Desktop,Credit Card,Email Campaign,0,4.6,0,1,1,0
C01155,India,24,Male,Free,9/1/2024,17,550.1,36,94,Health & Wellness,Desktop,Buy Now Pay Later,Direct,3,4.3,2,4,0,0
C01156,Germany,48,Male,Free,5/28/2024,7,281.9,40.1,46,Food & Grocery,Desktop,PayPal,Referral,1,4.1,0,0,1,0
C01157,India,46,Other,Platinum,10/3/2025,24,3856.27,163.58,31,Health & Wellness,Tablet,Buy Now Pay Later,Direct,7,4.2,1,10,0,0
C01158,United States,41,Male,Silver,3/14/2024,32,4092.46,126.62,5,Food & Grocery,Desktop,Bank Transfer,Social Media,1,4.3,1,11,0,0
C01159,Mexico,18,Female,Free,9/5/2022,7,241.96,37.38,82,Electronics,Mobile,Credit Card,Organic Search,2,3.9,0,0,1,0
C01160,United States,22,Other,Silver,10/13/2025,1,71.42,63.17,83,Toys & Games,Desktop,Debit Card,Social Media,0,3,0,7,1,0
C01161,India,39,Female,Free,1/19/2024,27,3926.6,135.67,73,Electronics,Desktop,Buy Now Pay Later,Organic Search,8,3.4,2,4,1,0
C01162,United Kingdom,37,Female,Free,10/8/2025,40,5283.09,136.8,95,Beauty & Personal Care,Mobile,Credit Card,Social Media,2,3.9,4,4,1,0
C01163,France,35,Male,Platinum,2/18/2025,22,5693.63,240.8,44,Health & Wellness,Desktop,Credit Card,Organic Search,1,4.1,0,10,1,1
C01164,United Kingdom,34,Male,Silver,10/25/2023,1,44.68,43.58,43,Sports & Outdoors,Mobile,Buy Now Pay Later,Organic Search,0,4.2,0,2,0,1
C01165,Spain,30,Female,Silver,11/11/2023,8,1474.58,170.47,79,Sports & Outdoors,Mobile,Credit Card,Email Campaign,0,4.8,0,3,1,1
C01166,United States,21,Male,Free,3/28/2025,3,136.75,43.19,60,Sports & Outdoors,Desktop,PayPal,Email Campaign,0,3.5,0,0,1,0
C01167,Japan,35,Male,Free,9/5/2020,25,2992.65,124.86,6,Beauty & Personal Care,Mobile,Debit Card,Direct,8,4.9,1,0,1,0
C01168,United States,28,Female,Free,7/26/2025,30,3645.37,122.95,4,Home & Kitchen,Desktop,Credit Card,Organic Search,2,4,1,5,1,0
C01169,Germany,40,Female,Gold,11/8/2025,18,708.03,43.49,175,Clothing & Apparel,Tablet,Debit Card,Email Campaign,1,4.6,2,10,0,0
C01170,United States,41,Female,Free,2/18/2024,14,926.31,71.92,50,Electronics,Desktop,UPI / Digital Wallet,Email Campaign,2,3.8,1,1,0,0
C01171,United States,35,Male,Free,2/6/2025,10,647.3,69.06,14,Clothing & Apparel,Mobile,Debit Card,Paid Ad,0,3.4,0,6,1,0
C01172,France,29,Female,Free,9/17/2024,31,895.88,27.71,46,Beauty & Personal Care,Mobile,Buy Now Pay Later,Email Campaign,5,4.7,0,3,0,0
C01173,Germany,42,Male,Free,1/10/2026,14,1477.28,107.97,22,Toys & Games,Desktop,Credit Card,Direct,3,4,1,5,0,0
C01174,United States,28,Female,Free,12/26/2025,67,5509.76,74.14,51,Electronics,Mobile,Credit Card,Email Campaign,23,4.1,4,11,0,0
C01175,Canada,19,Female,Silver,1/6/2026,5,87.53,19.68,158,Clothing & Apparel,Mobile,Credit Card,Organic Search,1,3.3,0,6,1,0
C01176,France,56,Other,Free,7/6/2025,7,851.36,136.98,2,Health & Wellness,Mobile,PayPal,Email Campaign,1,4.8,0,4,1,0
C01177,Netherlands,44,Female,Silver,11/14/2024,7,168.42,22.6,65,Electronics,Mobile,Credit Card,Organic Search,1,4.7,0,11,1,0
C01178,United Kingdom,20,Female,Gold,3/30/2025,30,1050.49,31.3,18,Beauty & Personal Care,Tablet,PayPal,Organic Search,1,3.7,4,7,0,0
C01179,Australia,42,Male,Silver,1/3/2026,8,545.1,61.86,23,Clothing & Apparel,Mobile,Buy Now Pay Later,Organic Search,2,4.8,0,0,1,0
C01180,Brazil,18,Male,Silver,6/1/2025,29,6388.78,234.51,9,Sports & Outdoors,Mobile,Credit Card,Paid Ad,9,4.2,0,1,1,1
C01181,India,26,Female,Free,11/13/2025,2,62.89,32.93,4,Sports & Outdoors,Mobile,Credit Card,Social Media,0,4.8,0,6,1,0
C01182,United States,41,Other,Free,9/2/2025,8,761.01,107.92,5,Home & Kitchen,Mobile,Debit Card,Email Campaign,2,4.3,0,6,1,0
C01183,Turkey,29,Male,Silver,1/12/2026,14,1346.39,89.13,73,Sports & Outdoors,Desktop,PayPal,Direct,2,4.4,1,0,0,0
C01184,India,33,Female,Free,2/13/2025,24,1130.84,47.74,11,Toys & Games,Mobile,Debit Card,Paid Ad,6,4.1,0,10,1,0
C01185,Australia,18,Male,Free,1/13/2026,13,379.12,30.7,89,Home & Kitchen,Mobile,Credit Card,Social Media,1,4.1,1,3,1,0
C01186,United Kingdom,30,Male,Silver,3/24/2022,29,1040.15,35.65,65,Pet Supplies,Mobile,Debit Card,Email Campaign,6,3.8,0,6,1,0
C01187,Japan,45,Male,Platinum,3/21/2026,16,5195.95,349.06,35,Electronics,Mobile,PayPal,Organic Search,3,4.9,1,1,1,0
C01188,United Kingdom,55,Male,Platinum,3/9/2026,11,867.1,90.82,42,Health & Wellness,Desktop,PayPal,Social Media,0,4.5,0,1,0,0
C01189,Mexico,39,Male,Free,9/18/2023,32,2123.09,63.86,79,Electronics,Desktop,PayPal,Email Campaign,2,4.6,1,4,0,0
C01190,Australia,31,Male,Silver,1/31/2022,78,8029.13,91.54,11,Jewelry & Accessories,Desktop,Credit Card,Email Campaign,9,4.8,5,2,1,0
C01191,Sweden,37,Female,Free,10/28/2025,18,510.58,25.67,110,Home & Kitchen,Tablet,Credit Card,Social Media,3,4.6,1,6,0,0
C01192,United Kingdom,24,Other,Gold,3/29/2025,8,1041.25,121.12,176,Toys & Games,Desktop,UPI / Digital Wallet,Referral,2,4.3,0,6,0,0
C01193,Italy,20,Male,Silver,12/20/2023,2,264.01,136.09,40,Clothing & Apparel,Mobile,Credit Card,Social Media,0,4.1,0,1,1,0
C01194,France,29,Female,Gold,4/25/2024,11,891.18,73.85,69,Electronics,Mobile,Credit Card,Email Campaign,3,4.1,1,3,1,1
C01195,United States,49,Female,Free,2/17/2026,19,530.2,30.05,121,Books,Mobile,Credit Card,Paid Ad,1,4.7,0,9,0,0
C01196,United Kingdom,29,Female,Gold,12/22/2024,23,2560.42,117,204,Pet Supplies,Mobile,Debit Card,Social Media,8,4.4,2,0,1,0
C01197,Sweden,31,Male,Free,10/17/2024,8,1123.14,135.74,0,Clothing & Apparel,Mobile,PayPal,Paid Ad,2,4.5,0,0,0,0
C01198,Poland,51,Female,Gold,2/22/2023,10,1336.26,125.32,201,Sports & Outdoors,Mobile,Cryptocurrency,Email Campaign,0,2.7,1,5,0,1
C01199,United Kingdom,34,Male,Silver,3/19/2026,12,927.62,72.64,99,Health & Wellness,Desktop,Credit Card,Direct,3,4.4,0,2,0,0
C01200,United States,29,Female,Gold,3/27/2025,40,912.45,21.96,26,Food & Grocery,Desktop,Credit Card,Organic Search,10,4.7,0,10,1,0
C01201,Brazil,53,Female,Silver,1/5/2025,16,916.51,60.16,25,Home & Kitchen,Mobile,Debit Card,Direct,1,3.7,0,7,0,0
C01202,Mexico,32,Female,Free,3/27/2026,1,39.39,45.04,49,Clothing & Apparel,Mobile,Credit Card,Organic Search,0,4.4,0,0,1,0
C01203,Germany,47,Female,Free,6/21/2025,3,142.13,50.17,9,Clothing & Apparel,Mobile,Credit Card,Email Campaign,0,3.6,0,10,0,0
C01204,Japan,37,Male,Gold,5/18/2023,38,7046.39,190.12,50,Jewelry & Accessories,Tablet,Credit Card,Paid Ad,12,4,3,1,1,0
C01205,United States,27,Other,Platinum,10/24/2025,8,531.3,63.32,72,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Organic Search,0,4.8,0,0,1,0
C01206,Germany,41,Male,Free,11/20/2025,17,2774.79,149.09,0,Beauty & Personal Care,Desktop,PayPal,Referral,4,3.5,2,1,1,0
C01207,United States,27,Female,Silver,12/7/2025,3,312.48,95.15,27,Sports & Outdoors,Mobile,Credit Card,Email Campaign,1,4.9,0,6,0,0
C01208,Sweden,42,Male,Silver,6/10/2022,1,75.94,72.79,98,Books,Desktop,Credit Card,Email Campaign,0,4.1,0,5,1,1
C01209,United States,33,Female,Free,8/16/2024,6,674.61,128.6,13,Electronics,Mobile,PayPal,Email Campaign,1,3.3,0,10,1,0
C01210,Singapore,36,Female,Gold,3/15/2026,4,331.45,78.99,29,Food & Grocery,Desktop,Debit Card,Organic Search,0,4.7,0,3,1,1
C01211,Germany,43,Female,Free,3/5/2025,3,143.3,46.13,8,Electronics,Mobile,Debit Card,Email Campaign,0,3.7,0,6,0,0
C01212,Australia,40,Male,Silver,2/11/2026,16,861.63,62.25,63,Home & Kitchen,Tablet,Credit Card,Social Media,1,3.1,1,5,1,0
C01213,United Kingdom,18,Female,Free,10/28/2025,14,693,51.46,13,Home & Kitchen,Tablet,Bank Transfer,Organic Search,4,4.7,2,0,1,0
C01214,United Kingdom,53,Female,Gold,2/27/2025,22,6537.83,264.17,70,Books,Desktop,Credit Card,Email Campaign,7,4.5,0,0,0,0
C01215,United States,38,Male,Free,11/13/2024,35,870.97,27.06,5,Electronics,Desktop,Buy Now Pay Later,Organic Search,11,4.1,3,6,1,0
C01216,Brazil,33,Female,Free,5/15/2025,53,1951.44,35.23,3,Electronics,Mobile,Debit Card,Organic Search,12,3.3,0,0,1,0
C01217,Poland,49,Male,Platinum,2/3/2025,2,285.8,144.65,39,Home & Kitchen,Desktop,UPI / Digital Wallet,Organic Search,0,3.9,0,6,0,0
C01218,Singapore,50,Female,Gold,9/30/2025,15,1851.37,107.81,135,Electronics,Desktop,Debit Card,Email Campaign,1,2.8,0,7,0,0
C01219,United Kingdom,52,Female,Free,2/27/2026,24,1995.33,80.26,76,Books,Desktop,Credit Card,Organic Search,6,4.5,1,1,1,0
C01220,United Kingdom,33,Male,Free,4/1/2025,25,1204.74,42.02,76,Travel & Luggage,Mobile,PayPal,Social Media,6,3.9,1,4,1,0
C01221,United Kingdom,47,Female,Free,2/4/2020,27,640.07,25.28,4,Food & Grocery,Mobile,PayPal,Email Campaign,8,3.5,0,7,1,1
C01222,France,36,Female,Silver,11/24/2025,25,2920.43,119.44,50,Electronics,Mobile,Debit Card,Organic Search,2,4.2,1,16,1,0
C01223,Australia,30,Female,Free,6/19/2022,22,721.96,32.26,67,Clothing & Apparel,Mobile,PayPal,Social Media,5,4,0,19,1,0
C01224,United Kingdom,44,Female,Silver,8/11/2025,30,1553.98,57.75,7,Beauty & Personal Care,Mobile,Buy Now Pay Later,Social Media,2,3.7,3,2,1,0
C01225,United States,30,Female,Free,11/5/2025,8,687.16,98.59,31,Electronics,Mobile,Credit Card,Email Campaign,0,4.1,1,8,1,0
C01226,France,34,Female,Gold,5/3/2025,6,611.88,92.63,42,Books,Mobile,Credit Card,Organic Search,0,3.8,0,1,0,0
C01227,India,18,Female,Free,3/28/2025,7,674.55,100.5,151,Jewelry & Accessories,Mobile,PayPal,Referral,0,4.2,0,0,0,0
C01228,Brazil,43,Female,Free,11/10/2021,6,304.15,57.81,98,Electronics,Mobile,Credit Card,Email Campaign,1,4.7,0,14,0,0
C01229,India,51,Female,Silver,2/16/2025,23,468.59,21.37,13,Toys & Games,Mobile,Buy Now Pay Later,Organic Search,9,4,0,7,1,0
C01230,United States,50,Male,Free,11/3/2024,14,862.64,60.92,18,Home & Kitchen,Mobile,PayPal,Paid Ad,1,4.5,0,3,0,0
C01231,Canada,24,Male,Free,6/22/2025,10,596.88,60.27,50,Sports & Outdoors,Desktop,Credit Card,Social Media,1,4.7,0,4,1,0
C01232,Germany,36,Female,Free,8/10/2025,2,53.14,25.7,232,Beauty & Personal Care,Desktop,PayPal,Organic Search,0,3.6,0,0,1,0
C01233,United States,18,Male,Free,4/7/2025,14,1256.81,92.13,0,Books,Mobile,Credit Card,Organic Search,3,3.1,0,2,1,0
C01234,United States,37,Female,Free,12/27/2025,6,458.4,70.37,69,Automotive,Mobile,Debit Card,Paid Ad,0,4.1,0,3,1,0
C01235,Singapore,45,Male,Silver,6/12/2024,10,300.62,27.83,72,Electronics,Mobile,Buy Now Pay Later,Email Campaign,2,4.9,0,7,0,0
C01236,United States,38,Female,Silver,3/22/2025,24,742.88,30.83,6,Electronics,Desktop,Debit Card,Email Campaign,5,4.6,3,22,1,0
C01237,Canada,18,Female,Gold,10/31/2025,3,161.78,56.48,20,Books,Mobile,PayPal,Direct,1,4.6,0,0,1,0
C01238,UAE,41,Male,Free,6/15/2023,51,2855.51,50.82,53,Food & Grocery,Desktop,Credit Card,Social Media,16,4.2,5,1,0,0
C01239,India,28,Female,Silver,1/15/2026,7,466.38,64.73,44,Sports & Outdoors,Desktop,UPI / Digital Wallet,Paid Ad,2,3.6,0,2,1,0
C01240,Japan,57,Male,Gold,7/5/2025,4,248.1,68.16,90,Beauty & Personal Care,Desktop,Debit Card,Email Campaign,0,4.2,0,6,0,0
C01241,Germany,39,Male,Free,1/11/2022,17,1378.71,75.83,96,Sports & Outdoors,Desktop,Credit Card,Social Media,2,3.6,0,1,0,0
C01242,United States,45,Male,Free,10/7/2018,7,379.02,51.84,32,Clothing & Apparel,Desktop,Credit Card,Organic Search,1,4.3,0,1,0,0
C01243,Germany,28,Male,Free,10/19/2021,5,328.91,77.05,29,Automotive,Desktop,UPI / Digital Wallet,Email Campaign,0,3.9,0,11,1,0
C01244,United Kingdom,36,Male,Gold,4/22/2020,14,533.83,42.12,91,Sports & Outdoors,Mobile,Debit Card,Organic Search,3,4.6,0,3,1,0
C01245,United States,35,Male,Silver,12/25/2025,14,458.69,31.68,36,Electronics,Desktop,Cryptocurrency,Paid Ad,3,4.1,1,3,1,0
C01246,Canada,32,Male,Free,9/30/2021,7,755.15,111.03,7,Toys & Games,Mobile,UPI / Digital Wallet,Organic Search,1,4.7,0,0,1,0
C01247,United States,18,Male,Silver,8/22/2020,5,535.22,97.36,69,Home & Kitchen,Tablet,Debit Card,Email Campaign,1,4.8,0,0,1,0
C01248,United States,37,Male,Free,6/9/2023,25,617.3,27.11,44,Clothing & Apparel,Desktop,Buy Now Pay Later,Social Media,8,4.2,3,4,1,0
C01249,Canada,26,Female,Free,4/11/2024,8,225.5,31.35,32,Electronics,Desktop,Credit Card,Direct,1,4.3,0,1,1,0
C01250,United States,39,Female,Silver,2/9/2024,53,4272.85,76.84,27,Home & Kitchen,Tablet,Credit Card,Organic Search,19,4.7,3,0,0,0
C01251,United Kingdom,48,Male,Platinum,11/21/2025,8,309.22,36.93,18,Sports & Outdoors,Desktop,Credit Card,Organic Search,0,4.9,0,6,1,0
C01252,United States,25,Male,Gold,9/19/2024,4,1175.37,345.6,13,Home & Kitchen,Desktop,Credit Card,Social Media,1,4.3,0,7,1,0
C01253,Germany,47,Male,Free,8/31/2024,7,316.65,52.77,25,Books,Mobile,Debit Card,Direct,0,3.8,0,4,1,1
C01254,Germany,51,Female,Silver,10/19/2025,16,3738.14,205.34,45,Clothing & Apparel,Tablet,Credit Card,Direct,1,4,1,0,0,0
C01255,Germany,30,Male,Silver,4/16/2016,44,2060.7,44.49,115,Toys & Games,Mobile,Debit Card,Email Campaign,10,4.8,1,0,1,0
C01256,United States,48,Female,Silver,2/20/2026,9,1392.73,166.63,2,Travel & Luggage,Desktop,PayPal,Organic Search,2,4.3,0,1,0,0
C01257,Spain,32,Female,Free,1/12/2021,15,439.51,26.99,27,Sports & Outdoors,Mobile,PayPal,Social Media,5,4.1,0,12,1,0
C01258,United States,22,Female,Gold,8/24/2025,4,269.44,63.63,91,Toys & Games,Mobile,Buy Now Pay Later,Organic Search,0,4.1,0,1,0,0
C01259,Singapore,39,Male,Free,6/2/2024,31,1179.14,35.14,37,Office Supplies,Mobile,PayPal,Paid Ad,7,4.4,0,27,0,0
C01260,France,20,Male,Free,7/22/2025,31,1095.23,40.99,136,Food & Grocery,Mobile,Credit Card,Email Campaign,2,4.6,3,2,0,0
C01261,United Kingdom,59,Female,Free,7/16/2023,28,4325.09,150.67,45,Clothing & Apparel,Mobile,UPI / Digital Wallet,Organic Search,2,3.9,1,1,0,0
C01262,Canada,60,Male,Gold,8/19/2021,2,59.95,32.17,153,Electronics,Mobile,UPI / Digital Wallet,Social Media,0,3.7,0,0,1,0
C01263,India,48,Female,Gold,3/26/2023,32,1351.45,42.87,55,Clothing & Apparel,Mobile,PayPal,Social Media,11,4.2,2,4,0,0
C01264,United States,58,Male,Free,3/10/2025,42,1008.68,27.77,101,Books,Desktop,PayPal,Organic Search,7,3.9,2,1,1,0
C01265,United Kingdom,18,Female,Free,8/28/2025,38,3767.37,115.93,58,Office Supplies,Desktop,Debit Card,Direct,5,4.3,3,0,1,0
C01266,Canada,24,Female,Free,9/17/2024,4,384.78,84,16,Clothing & Apparel,Mobile,PayPal,Organic Search,0,3.9,0,2,1,0
C01267,United Kingdom,41,Female,Free,3/16/2026,6,124.52,22.05,28,Clothing & Apparel,Desktop,Credit Card,Paid Ad,0,4.1,0,3,1,0
C01268,United States,36,Female,Free,3/25/2026,8,469.64,59.01,203,Books,Mobile,PayPal,Paid Ad,1,3.8,0,0,1,0
C01269,United Kingdom,28,Female,Free,11/10/2024,1,91.27,92.75,49,Clothing & Apparel,Desktop,Bank Transfer,Direct,0,4.5,0,1,0,0
C01270,Canada,28,Female,Free,4/23/2023,5,684.06,124.78,188,Books,Tablet,Bank Transfer,Email Campaign,0,4.7,0,4,1,0
C01271,United Kingdom,35,Male,Free,6/22/2023,32,1384.59,38.43,216,Books,Tablet,UPI / Digital Wallet,Social Media,12,4.7,2,1,0,0
C01272,United States,27,Female,Free,12/28/2024,38,3480.7,83.11,32,Electronics,Mobile,UPI / Digital Wallet,Organic Search,6,4.3,5,0,1,0
C01273,Germany,21,Male,Silver,2/11/2026,1,62.62,58.02,69,Travel & Luggage,Tablet,Credit Card,Social Media,0,3.9,0,9,0,0
C01274,Brazil,27,Female,Free,3/3/2025,21,777.46,40.9,29,Clothing & Apparel,Mobile,UPI / Digital Wallet,Organic Search,2,3.7,0,1,1,0
C01275,United States,38,Female,Free,6/4/2017,62,2611.71,44.92,192,Toys & Games,Desktop,Debit Card,Organic Search,18,4.3,1,0,0,0
C01276,Netherlands,44,Female,Gold,4/2/2025,10,1928.6,197.29,28,Books,Mobile,Buy Now Pay Later,Social Media,2,4.2,0,6,0,0
C01277,United States,26,Female,Free,3/16/2026,22,772.94,37.47,34,Health & Wellness,Tablet,Credit Card,Organic Search,8,4.4,2,1,1,1
C01278,Germany,39,Male,Free,8/24/2023,15,3238.85,250.61,49,Sports & Outdoors,Mobile,Credit Card,Referral,5,4.3,1,0,1,0
C01279,United States,37,Male,Free,4/27/2024,24,2100.95,80.72,62,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Social Media,4,3.8,1,0,1,0
C01280,Canada,43,Female,Free,10/23/2024,21,625.57,27.84,38,Health & Wellness,Desktop,Bank Transfer,Social Media,3,4,0,7,0,0
C01281,United States,36,Female,Free,1/3/2024,30,2794.47,86.73,20,Toys & Games,Tablet,Debit Card,Email Campaign,7,3.6,0,1,1,0
C01282,Italy,34,Male,Platinum,9/21/2024,35,2323.97,71.82,28,Health & Wellness,Mobile,Credit Card,Direct,3,4.4,5,1,1,0
C01283,India,38,Female,Free,10/7/2023,7,545.59,84.64,141,Electronics,Mobile,Debit Card,Direct,2,3.6,0,9,1,0
C01284,South Africa,24,Female,Silver,3/16/2026,57,2224.48,39.26,49,Clothing & Apparel,Desktop,PayPal,Direct,10,3.7,3,3,1,0
C01285,Turkey,39,Male,Free,3/29/2025,6,527.6,83.65,105,Home & Kitchen,Desktop,Credit Card,Email Campaign,2,4.4,0,5,1,0
C01286,United States,60,Male,Silver,11/21/2025,30,3610.85,106.19,35,Home & Kitchen,Mobile,PayPal,Paid Ad,3,4.4,2,14,1,0
C01287,United States,32,Female,Silver,12/2/2025,26,946.44,42.59,114,Electronics,Desktop,Credit Card,Social Media,2,4.2,2,2,0,0
C01288,Canada,44,Female,Free,3/2/2025,14,1770.43,133.25,8,Sports & Outdoors,Mobile,PayPal,Organic Search,2,4.8,0,2,0,0
C01289,Australia,54,Male,Free,12/1/2025,52,3770.97,74.48,0,Toys & Games,Desktop,PayPal,Organic Search,17,5,7,12,1,0
C01290,United States,32,Male,Free,1/13/2025,50,3402.41,60.24,43,Beauty & Personal Care,Mobile,Credit Card,Social Media,5,3.9,3,4,1,0
C01291,India,18,Male,Free,2/2/2025,77,3720.64,53.14,12,Electronics,Tablet,Debit Card,Social Media,18,4.4,5,2,1,0
C01292,Germany,23,Male,Gold,11/7/2023,6,382.4,66.32,147,Pet Supplies,Mobile,Credit Card,Social Media,2,3.9,0,1,0,0
C01293,Netherlands,24,Female,Gold,2/12/2026,4,445.37,127.36,41,Home & Kitchen,Mobile,PayPal,Email Campaign,0,3,0,2,1,0
C01294,United States,45,Female,Silver,1/11/2023,7,343.13,52.83,2,Books,Mobile,Credit Card,Email Campaign,1,4.2,0,10,1,0
C01295,Mexico,40,Female,Gold,3/24/2026,3,593.61,225.81,131,Books,Desktop,Credit Card,Email Campaign,0,3.9,0,0,0,0
C01296,United States,28,Female,Free,1/14/2026,3,211.05,62.19,48,Electronics,Mobile,Debit Card,Paid Ad,0,4.9,0,2,0,0
C01297,Germany,32,Female,Free,1/6/2025,12,410.94,33.25,9,Electronics,Mobile,Cryptocurrency,Organic Search,1,4.8,0,3,1,0
C01298,United States,33,Male,Silver,11/5/2023,23,677.88,27.26,5,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,6,4.2,0,0,1,0
